Index,avg_price_per_kg
139,7.193321314452396
140,5.776541312268194
141,8.339223237012384
142,-13.714953989232225
143,8.205925171623948
144,5.66517977651308
145,9.304104958889575
146,6.256690757451951
147,5.600056462085139
148,6.647915225267816
149,5.145069103654478
150,7.146010197677825
151,8.880756001400126
152,8.06082360068844
153,6.47493469654744
154,8.860073132292943
155,7.04047697593327
156,11.516572346501267
157,4.94088590229839
158,5.089386679160732
159,5.743791908225384
160,5.823478461611572
161,7.970958564399479
162,8.656590215934887
163,6.583683854389277
164,8.56647847222192
165,7.046088485859071
166,7.834426899428069
167,6.884812755032401
168,6.961923980336612
169,5.292667109464583
170,7.589981426553152
171,8.683343846200565
172,7.121464632385181
173,5.077406894798596
174,10.766744482892356
175,5.956218137284331
176,4.88682541993347
177,7.303742054894421
178,5.54989713782284
179,5.926712348517518
180,6.9620701370375215
181,4.984712742588313
182,-143.70264404041032
183,11.565665758878117
184,7.285127909318788
185,6.48953980404293
186,-143.90993554652323
187,6.066172082861693
188,10.213425548725482
189,7.085134975694082
190,5.618018240670443
191,5.614319722003369
192,9.37205993011235
193,-23.577230904738542
194,5.117192139257526
195,8.88341740291202
196,6.161649710308131
197,8.148420346575445
198,7.243681494950852
199,6.217002188396603
200,9.029028517797178
201,6.734920853348244
202,-74.09142177590874
203,7.720711663158564
204,3.3966476653624165
205,6.241444656857435
206,-46.468624330885085
207,8.070709584395622
208,6.881836638446193
209,7.746996612416469
210,8.165593339992746
211,7.315870474337686
212,15.62759568657465
213,5.601565409733185
214,6.436715608102954
215,8.747630267301275
216,5.61486032720879
217,5.791431733419391
218,5.493992348343404
219,9.804255560377944
220,8.14506452158823
221,5.507864504163008
222,5.4758946409580815
223,8.350859217829985
224,11.562513398693952
225,12.257420961714491
226,6.3033785429559055
227,6.015725752745873
228,5.465104044791181
229,8.12393438118341
230,5.61982703206531
231,5.169452158464214
232,11.104312702304167
233,7.669458472441498
234,5.469827457555448
235,6.257105662257995
236,5.932615754036013
237,10.716347175863103
238,8.950739867469087
239,5.0169137347104105
240,5.810134868969884
241,4.906519781845385
242,5.3307136148055445
243,6.070620510014559
244,7.482178719717263
245,11.479174161826323
246,6.598774507891518
247,7.863282101021436
248,7.682471775016506
249,5.322180064795255
250,10.380456081716755
251,8.058419784952001
252,9.933932234354764
253,5.170862970599732
254,4.949617710048136
255,6.2479639726390195
256,-54.829425625570046
257,6.7730638209963425
258,9.775316922776383
259,8.96266750042086
260,8.661247590236027
261,9.513972140276014
262,9.381679001523906
263,6.12298032257673
264,5.940614877027392
265,5.225124724657891
266,6.979569527156344
267,5.436013747703578
268,6.207150365101231
269,3.2565697473203725
270,6.247210192353664
271,8.52877908847548
272,6.33092014426726
273,11.931520821940754
274,2.8247487912069067
275,8.36493144401798
276,9.20183046334876
277,-31.69297176737466
278,6.251163627422672
279,5.233833352082817
280,7.555288181388965
281,5.462472061168455
282,5.405477757546334
283,6.369561226538139
284,4.420176114045065
285,9.611224476725353
286,-30.02564076977978
287,5.9610163436824575
288,5.40493726591013
289,8.301711340668632
290,8.904273196812273
291,6.396712306701833
292,5.953255981129481
293,5.783552728123583
294,-119.32440808220554
295,6.413147831007424
296,6.588113283389273
297,9.717603610377628
298,7.8548538645654595
299,7.519229289345166
300,7.429594179221048
301,5.6135217219075875
302,5.956655765549692
303,4.84073901470491
304,6.190973412641318
305,7.855541976321048
306,9.335699308581688
307,5.80536326807028
308,3.8555490402816712
309,7.544613336824203
310,6.085992238429704
311,5.734955249814709
312,6.143612315273742
313,5.0996703967413275
314,8.384209361920663
315,9.386550358231817
316,8.957452934980102
317,5.935363902126551
318,5.979883117104911
319,5.4508714605654545
320,6.327861892957847
321,5.969867383401161
322,6.29032510495151
323,4.461047790243368
324,7.703490469775108
325,-23.467666571930938
326,4.624118262329019
327,7.213358246571713
328,5.9518333452313765
329,11.240699740649344
330,7.6977596891596605
331,5.805266708829095
332,5.474570131977419
333,10.155333891957369
334,6.6767034248545265
335,8.317640874164278
336,7.3699448011865485
337,8.508706578154017
338,6.249173336250691
339,6.97625045100482
340,5.184745814591889
341,6.342038411108879
342,5.599179517488556
343,8.735570664424321
344,6.590104366361464
345,8.428095800693242
346,6.467418857642483
347,8.358793330763332
348,5.488579293425167
349,8.18100107513025
350,8.21912764956508
351,7.2522682849887845
352,9.939126387174133
353,7.681544791415103
354,10.749864958957868
355,6.316776443886635
356,6.273206436215679
357,5.8582532152843125
358,8.297479169819185
359,9.135562625824882
360,8.660942922536833
361,6.264408588763301
362,6.113614249764957
363,7.800628366232257
364,10.044320152498223
365,6.078205864318278
366,6.1393564043121565
367,7.023136284301256
368,7.824851804022965
369,4.507157894814393
370,9.408640579784073
371,-29.65865480227522
372,6.249958323184595
373,5.971149187794043
374,9.558754096681877
375,6.537738748490292
376,6.926541318337186
377,-25.782466174870002
378,6.2424642053107435
379,7.681544791415103
380,6.441110731751341
381,6.392888649053011
382,7.04241683025039
383,6.165894752220998
384,7.426918947209029
385,3.0345701520229933
386,8.038679256408017
387,5.33814674274095
388,7.56083623544714
389,3.7306245930506305
390,10.061660193311976
391,6.869391928416682
392,5.95486927319245
393,9.823040886546604
394,8.12556473866152
395,-119.842914442761
396,9.330368769342643
397,6.295803184216512
398,6.646365759803823
399,7.378755575805382
400,6.441954885646242
401,5.937076514012762
402,4.056360788584746
403,9.713852222466018
404,6.698379706979656
405,5.72370526915083
406,9.455480895275851
407,5.034445252410256
408,6.855536616671722
409,-30.246279025652495
410,8.898326042950021
411,9.954788750471161
412,4.569122304225647
413,5.852502724187955
414,8.67792536524773
415,9.588295513531056
416,4.916990834607811
417,9.020035591543984
418,5.297939986020752
419,8.89069057210012
420,6.283230792087802
421,3.5675228380792903
422,5.3003003135132705
423,7.128099727840941
424,5.546601254419297
425,6.15804163618818
426,8.14722087109673
427,8.28673215668099
428,6.8793307186187285
429,7.924044201896579
430,5.309761366769331
431,9.177047701831814
432,7.473151753749768
433,7.2578506531791875
434,10.669416994362473
435,6.3326439318542205
436,8.260514238665984
437,4.834205696736363
438,5.611753418565605
439,4.621817830655404
440,5.957128297813868
441,6.637334618632143
442,5.792598004306394
443,8.903532601411879
444,8.91623873906924
445,8.556941447786064
446,11.45947955849255
447,6.957310579886626
448,8.35326752735039
449,8.385835803949103
450,7.477634671381
451,8.88752043255935
452,6.5422322510139015
453,9.651381731071307
454,7.191165266407118
455,6.523717593846514
456,7.64697128241246
457,8.363371599747286
458,8.738531702578166
459,4.531832826683351
460,7.9610452615574845
461,5.219143429351826
462,9.816335007729892
463,5.612626133627677
464,6.1150607936340045
465,7.88723945376328
466,4.523817844777106
467,5.2810146116667145
468,6.169850934843518
469,5.5009417004792605
470,8.342956313017869
471,8.360858333106108
472,9.722373184069692
473,5.911095584580962
474,5.243091216461151
475,5.31313082478896
476,9.30094556625762
477,10.528903117688209
478,-45.61642560108148
479,6.4881510498255945
480,5.615748596901388
481,4.851145384954003
482,7.675137836540123
483,4.81403910135559
484,2.6203830767676513
485,8.366240166744582
486,6.421713279558797
487,8.436788828027748
488,4.324728389380777
489,5.911824264116973
490,-45.616455792886626
491,5.356342774365794
492,6.451154112995304
493,7.727426368320893
494,7.500740337357921
495,11.10320905150365
496,6.404966567631447
497,4.644857904546315
498,8.544565882082598
499,8.314651885454412
500,9.297122902323292
501,8.713038086444776
502,12.651675320017898
503,7.965562641011424
504,8.129972742213445
505,8.003622290718964
506,8.91242256010206
507,7.013827375391687
508,6.2500183685137625
509,7.703615156918792
510,5.208696569569854
511,9.060731883363983
512,7.0484560470729125
513,5.964717315805921
514,4.906519781845385
515,7.924801041773615
516,8.960024782511493
517,6.992968832978946
518,5.782169740978932
519,7.062852603818972
520,4.938620011588917
521,8.336663792482923
522,5.202262231989227
523,5.764031789093515
524,6.334858478919507
525,7.354129687355759
526,8.079165969096898
527,7.669458472441498
528,-74.09244829728385
529,4.531832826683351
530,8.753505354094832
531,10.215379484513868
532,5.636435911231295
533,8.950907458775712
534,7.406728192085464
535,9.866129398160941
536,9.060731883363983
537,7.032650532103401
538,5.591345936196608
539,6.114828928257054
540,8.409403574152176
541,7.858200474369585
542,-35.30268357712358
543,7.967567103249375
544,8.542939687157109
545,7.163920623583265
546,6.30483903156916
547,7.514507809088117
548,6.053029658085152
549,3.888124349008403
550,5.91278237771478
551,5.3232322773928
552,5.8358176949364715
553,5.9389154781948905
554,-27.733710648355736
555,5.471545992205305
556,2.493656555099921
557,8.952902070054751
558,7.099200207107772
559,5.462478906499674
560,5.864904592077374
561,9.278653449837185
562,-38.896090396449544
563,5.630105258978246
564,5.4969060305888116
565,7.015042676900639
566,3.5750068107748376
567,8.571259208551922
568,6.734920853348244
569,8.141585795364954
570,9.375185972815661
571,-30.02564076977978
572,5.965469231184894
573,9.307714541913313
574,7.388007065342541
575,5.19461736696071
576,6.249146583678831
577,6.103119551028239
578,4.745817636064244
579,6.975797573927569
580,11.481635598802699
581,5.62113259827408
582,5.1114507529206215
583,4.284524953191535
584,6.043693129605558
585,8.817797625458502
586,8.321749436832993
587,6.016655948271934
588,12.20724610078318
589,6.166465108642277
590,6.785914086527467
591,7.910372032398773
592,6.172959517636657
593,6.107011582575918
594,6.111253992627594
595,6.7167422974499
596,5.936040932872187
597,6.120213861002876
598,6.255329081689997
599,6.883224993980265
600,4.973086700900391
601,6.406691580709393
602,6.571865829093937
603,11.395752883959336
604,7.739237437537994
605,7.149518415571237
606,3.7150799530872285
607,8.38871422492495
608,-45.6261579585518
609,9.474919847109438
610,9.296800543601405
611,7.738262890898382
612,8.23361630838729
613,7.449319309609618
614,5.386877042862619
615,9.386157246549342
616,5.070952247368648
617,6.045140809336904
618,11.928217857576875
619,5.3797433210395464
620,7.803472976836335
621,4.371145893733934
622,11.691441155870724
623,7.791054899478719
624,5.61599999139855
625,5.9313702605512795
626,4.508460831416178
627,5.938247627290278
628,4.805511612451668
629,7.048774429724871
630,6.77249103232681
631,5.652402058011393
632,6.611043686111106
633,5.818918521074869
634,5.762363263305958
635,6.587924823489855
636,5.957109380280538
637,9.717789599746688
638,5.767417098882251
639,4.938811000323482
640,7.365430289513666
641,6.053029658085152
642,-25.122785600832966
643,8.366240166744582
644,5.298864905043439
645,11.54602545365541
646,6.77942992877969
647,6.42714808164479
648,4.745310729997261
649,9.62219748508018
650,8.172087128240655
651,5.854346332053122
652,6.627258007507722
653,4.740723973178341
654,8.957516692056787
655,5.154972903024313
656,7.023136284301256
657,4.946027908518253
658,5.3036890254877225
659,5.240901982739173
660,8.426986052039917
661,5.937688793486768
662,6.251885862778345
663,5.9345265281468835
664,4.13519860180427
665,12.029644581425847
666,8.315316966791467
667,7.73960638823786
668,-35.14571080027258
669,13.658436908757832
670,6.660503697766588
671,10.215439868124168
672,5.587045554601742
673,5.62694890720906
674,6.607438854259454
675,14.135532568710492
676,9.178284365456129
677,6.073493388051619
678,6.381309634904912
679,7.993865339404709
680,2.524884750515299
681,4.319568602767794
682,7.354060191191958
683,5.935109882742176
684,7.289873930640827
685,7.586382348463408
=======
1,7.277907176439322
2,7.369442226070124
3,7.085512629089221
4,7.082115352976125
5,7.251908408935949
6,5.3962745162066446
7,6.766424807978398
8,7.4282964936980385
9,7.5063992132744275
10,7.1782004931278935
11,6.849131897130623
12,7.312822980181395
13,7.123121516902533
14,6.840648933682512
15,5.8053307491407935
16,6.983495200998612
17,6.990511106057758
18,6.66608804025682
19,9.456157884812123
20,6.20356137317812
21,6.701068404592467
22,5.048435707434704
23,6.861020375743793
24,6.956130812755571
25,6.931287053017006
26,6.863117350449152
27,7.315123461135244
28,7.5343328484735865
29,7.069637701273884
30,9.22733391629971
31,7.231693376244707
32,6.496917436467779
33,7.506831157009593
34,7.056908876688486
35,3.3421298087280493
36,7.174940846893174
37,7.609316717751927
38,8.985880642719449
39,6.629651776572171
40,6.791195232899521
41,7.448205574510288
42,8.00781281460423
43,6.820389277053615
44,6.913862899168097
45,6.970682495460093
46,6.573102243301678
47,5.849950046460598
48,6.643713966398488
49,6.7211185846538
50,0.8985988438279833
51,0.7355036209416301
52,6.88291338557701
53,6.975797117623679
54,7.623255045663923
55,7.528154152548348
56,6.698105760982542
57,7.1753069007184935
58,9.122304040549846
59,7.456016152675397
60,6.898572875467126
61,7.6102091273841985
62,9.059280958379844
63,6.877847926976597
64,7.765810134860323
65,6.755736503259216
66,6.382778412879406
67,6.909893287811042
68,5.768548931833332
69,7.61854215459814
70,6.980001149347619
71,6.835444113548263
72,6.722457290935279
73,6.6266675690598476
74,6.9989676547337485
75,6.870640529915041
76,7.031350850139159
77,6.0279409433004
78,7.810312509262481
79,7.390696575832289
80,6.908380216652667
81,7.020305897348213
82,5.849950046460598
83,6.223736496124507
84,6.942434961404042
85,6.698522136820819
86,4.962174369277163
87,7.13271000975326
88,8.712279046965229
89,5.188943982843619
90,6.739857542123294
91,7.118767036184879
92,7.285144935431353
93,7.615986810779326
94,6.199597861826102
95,6.904273849050959
96,6.0294234389513015
97,7.3482119242397514
98,7.18723788110889
99,6.84599873249345
100,6.886252440732402
101,7.640285494099475
102,6.834641010549688
103,5.006936667585359
104,7.026443876627004
105,7.380819973778188
106,8.21485216147137
107,8.673536189008779
108,6.350680454920846
109,7.073847328550776
110,5.637182561891765
111,6.801220541864115
112,6.954718272387767
113,6.717018582284746
114,6.696622660163367
115,6.953140721358654
116,7.103083508286118
117,6.864491893745536
118,7.609558456814469
119,6.033515732292861
120,7.652872067374819
121,6.880162598775736
122,6.7706719852377875
123,7.224225831642454
124,5.112376639380129
125,7.37339436030546
126,7.265083817789239
127,6.467943182592334
128,7.590110410022819
129,7.2488119998986615
130,6.855632613865549
131,7.010513488209573
132,6.402450849738283
133,7.544256877467208
134,7.178398919687931
135,0.1867177281086505
136,6.91443722584906
137,6.950075725776652
138,7.410502303369817
139,6.997655168662454
140,5.871574955598557
141,7.561678482131078
142,7.038869188048064
143,7.146329734872525
144,6.78090265873466
145,7.186617162406505
146,6.934341298281024
147,6.879005746882858
148,7.600714959253698
149,6.872896552208035
150,8.204207220022308
151,7.084163402663007
152,7.513449868636201
153,6.841408551465786
154,7.708239037239867
155,7.004587380303671
156,7.333516286505013
157,6.626682592913303
158,6.374314941626306
159,6.613265849140359
160,6.847499441914407
161,7.173150814475004
162,7.0922687283910975
163,6.471666732838517
164,9.360949816555584
165,7.379305691672512
166,7.123567323297934
167,6.952673417240781
168,6.928741452062655
169,6.8286013759051105
170,7.12573154511033
171,7.571647166863572
172,7.003567331014466
173,6.855217031784035
174,7.874217632696553
175,6.888390139217333
176,5.352282299721885
177,7.135191442691597
178,6.053169368515926
179,6.780778850103816
180,6.887408759320602
181,6.6098015312666885
182,-0.8981722231422467
183,8.439573682827717
184,6.881399757559014
185,5.646327963437059
186,-1.1135209261739476
187,6.780602074179177
188,7.153129189777385
189,6.950604057212314
190,7.037119265012421
191,6.839690137419127
192,7.4466501313721745
193,5.879601558331249
194,5.7144864398271995
195,7.0895279265452675
196,11.848004426125492
197,7.077698524659204
198,5.9410277122686495
199,6.31402299947346
200,6.7905143956823215
201,6.941735541152881
202,3.032332427964367
203,6.9076715022313895
204,6.746352195047682
205,6.916147095068846
206,4.507897787344227
207,7.119318828861789
208,6.956130812755571
209,7.317490649658713
210,7.404490163204607
211,7.089267399079607
212,8.38120777725757
213,6.886341604671417
214,6.941830456887809
215,7.249552565278613
216,6.871904255829911
217,6.90550746480517
218,6.906111826231692
219,7.333579645610281
220,8.010340177534212
221,5.753415782068355
222,6.885312871402082
223,7.418769124387459
224,7.502477175768832
225,7.580455828807084
226,5.929190504885833
227,5.835112268031256
228,6.849909174729062
229,7.039646954266458
230,6.869951419939133
231,6.812317819483025
232,8.08503424937623
233,7.04478094512639
234,6.881616700162034
235,6.876930281738721
236,6.90259010705375
237,9.832925118739352
238,7.106807316079858
239,6.67050388815963
240,6.162069943844147
241,6.439988369879937
242,6.869943078265921
243,6.769790862484926
244,7.086330471227865
245,7.224815814020746
246,6.9460981733250255
247,2.6319773165565596
248,7.011101516174865
249,6.846142681996529
250,7.581872326546118
251,8.160285389492017
252,7.199435593210325
253,6.565542294311808
254,6.820424362567029
255,6.902570811228207
256,4.772226149012692
257,6.944752613176936
258,7.627257572764768
259,7.231171878263547
260,7.095778029437442
261,7.342774319308263
262,7.099393507312259
263,6.641700987189357
264,6.666381088270839
265,6.280867819885884
266,6.10911701431011
267,6.466791991987933
268,5.924810855728616
269,6.6870005341243335
270,6.908326858281355
271,7.417342741330595
272,6.345729400131971
273,8.77040729627249
274,5.9042476318619155
275,7.179220084034463
276,7.595216175743564
277,6.989579421127909
278,6.905411484840306
279,5.0482967988894405
280,7.489902220591287
281,6.836033704124287
282,6.2126407762103195
283,5.966204376552911
284,3.801980951939815
285,7.2687713153932085
286,5.5548486943416755
287,6.702947504301082
288,6.641900929136139
289,7.360532485662713
290,9.551889341513627
291,6.112464634892652
292,6.368676454751387
293,6.767888527569586
294,-0.3274260647673737
295,6.937815467529569
296,6.881372596337118
297,7.41737021395549
298,7.9540496326464805
299,6.779202885157146
300,6.430581274478772
301,6.878090084892356
302,6.90372396978992
303,6.065024486483991
304,7.162939307658016
305,7.094952325094442
306,7.5963569332022285
307,6.178784462300269
308,4.079659905459325
309,7.884097293184561
310,6.807271569397514
311,6.055265869569926
312,7.574501876493154
313,6.555818305367438
314,7.3778115610500885
315,7.108739584452286
316,7.176771726578212
317,6.267877104869272
318,6.7000220257097425
319,6.8406162398808865
320,6.942248581998528
321,6.876948255263424
322,7.022700700153871
323,6.5357459269705105
324,7.037802124053872
325,5.88447279485097
326,6.640001522839269
327,7.220405580141576
328,6.8586988882559385
329,7.4035649660159075
330,6.168723189374774
331,6.870493186030152
332,6.170921635672316
333,8.133931308770107
334,6.965688100478929
335,7.058885181191265
336,7.011942888838442
337,7.536414683878062
338,6.918269146069195
339,6.961109892378938
340,6.111874198388336
341,6.924137752098755
342,6.879411081567999
343,8.724326294023669
344,6.89070083800003
345,7.149102957545349
346,6.871939531218408
347,7.328646201856061
348,6.84574534871603
349,7.305947928138881
350,7.35611086210127
351,7.206445979327935
352,7.204731686774448
353,7.018691334257523
354,8.131223546416727
355,7.013139200101948
356,6.754184447378373
357,6.773075133951008
358,7.063003490192586
359,7.307523697787413
360,7.139973449474816
361,6.91405858936089
362,6.90200047645282
363,7.241440700596857
364,8.231081059145033
365,6.835303470328722
366,6.042622399701719
367,6.986502519822402
368,6.986103048558297
369,6.457970116335463
370,7.404694109549737
371,5.652672312128219
372,6.920212754235268
373,6.8775598097659385
374,7.842327870338447
375,6.335909513292445
376,6.95723091755809
377,5.747640405908911
378,6.141131705871759
379,7.018691334257523
380,6.87271485506904
381,6.88701196624278
382,6.9782436378060515
383,7.742723108759826
384,7.422576844799139
385,6.403952949223877
386,7.184965116606287
387,5.3615422237374775
388,7.372144487520214
389,6.586325766101051
390,7.492441052379977
391,6.735516191932651
392,6.887076850460842
393,8.195514801052893
394,7.043683678919071
395,-1.3216695838443373
396,9.886820725515122
397,6.683093629076851
398,6.951693126685102
399,7.1141133895112025
400,6.772894259560661
401,6.502081969283573
402,6.236928278904146
403,8.099882288738614
404,6.7221395671905295
405,6.087942848889183
406,7.1166732564168615
407,6.696180876689799
408,5.99692584685157
409,5.541368513290554
410,7.111740866760664
411,7.324977582276544
412,6.696622660163367
413,6.7726932156261075
414,7.315770633636261
415,7.158842507333455
416,6.845176904684337
417,7.269898165778147
418,6.779297584178156
419,7.100185871691565
420,6.784086095948575
421,6.592753969774029
422,4.819494738468522
423,8.129367859982588
424,6.628776282460753
425,6.774099741042579
426,7.076780932435077
427,7.649474531970659
428,6.949926217456185
429,7.11938206024203
430,5.616072094573159
431,7.152222251200301
432,6.761726897421805
433,7.751450888498144
434,9.010655218803489
435,6.92277048594897
436,7.714023842886307
437,6.838970759459099
438,6.833336033799275
439,5.737564198438642
440,6.880811990595321
441,7.809708767872473
442,6.7603042471124954
443,7.120957055665958
444,7.242040965046513
445,7.646812469728695
446,9.283962207059169
447,6.978722154260987
448,7.156483645342321
449,7.323674559937523
450,8.505916731479125
451,7.092336684867041
452,5.777572844289704
453,7.2210744745559
454,5.794817498729458
455,7.003897567020019
456,7.229636259998871
457,7.092651393450899
458,8.041909193512316
459,4.407625181944558
460,7.3529446696752885
461,6.302733007665803
462,8.232241025014646
463,6.866372447972627
464,6.680637114358581
465,8.275243997010243
466,5.516232518988515
467,4.491045721311764
468,9.66879257364636
469,5.409446879533182
470,7.405756367213284
471,7.123482376478877
472,7.4492610667023795
473,5.956381972301886
474,6.2128612031206405
475,5.0319391054153515
476,7.363007714293863
477,7.479057618300626
478,4.63451687436638
479,6.456295519576946
480,6.862228361335782
481,5.855621328432424
482,7.029187890260837
483,6.814594593938405
484,6.7265976440084225
485,7.151127917687915
486,7.411623120257147
487,7.421249316418351
488,6.669647063864782
489,6.708431685903963
490,4.634442120206147
491,5.808172143591913
492,7.004870767122904
493,7.04970179895984
494,7.166090169395759
495,8.054615616369802
496,6.799648700082251
497,6.69767564098665
498,7.543282896393865
499,7.051484519328142
500,7.319363271672309
501,7.191744581348685
502,7.461868314422929
503,7.074121236152348
504,7.054597786313171
505,8.006635696091152
506,7.139293252119746
507,6.983339267217993
508,6.917820628869406
509,7.018077882309526
510,6.849729841235541
511,8.21485216147137
512,6.9758928256390895
513,6.92622496425861
514,6.439988369879937
515,7.396095553849911
516,7.177212554797395
517,8.505326997298944
518,6.9032063878278205
519,6.683893025170007
520,6.794416347812663
521,7.1765334722738645
522,6.671535874971084
523,6.596131673707233
524,6.839489402867957
525,7.448666295840158
526,7.070232168338246
527,7.04478094512639
528,3.0297907865164255
529,4.407625181944558
530,7.158742631274056
531,7.160599086576604
532,6.677431990600224
533,7.089441260679013
534,7.116322958875926
535,8.502164347104204
536,8.21485216147137
537,7.411259322557241
538,6.6944755587895814
539,6.2343816311000015
540,7.358230863866248
541,7.156233889994041
542,5.0683976871078995
543,7.419060578731875
544,7.344944738967083
545,6.857930501676887
546,5.437999638889567
547,7.316271603966902
548,6.609019628347708
549,6.8032180428272
550,6.817965047475914
551,5.482021329587489
552,6.895228595662698
553,6.873945491951744
554,5.5709676936584085
555,6.6236126684563015
556,4.4421204942714905
557,7.208893508894693
558,6.989698718860571
559,4.447752861974379
560,6.511329803571957
561,9.281839070240393
562,4.510447452300534
563,6.855024278779243
564,6.348808024697306
565,7.324922806915363
566,6.392554711981275
567,7.158671582357066
568,6.941735541152881
569,7.073090021237247
570,7.385235104659392
571,5.5548486943416755
572,6.9279209376063005
573,7.181598796730903
574,7.011993696129651
575,6.814904748358058
576,6.4667163451233955
577,6.707082324272968
578,6.861711807293297
579,6.959988579975435
580,7.233210770227639
581,6.894559380243034
582,6.651136201908777
583,6.537407638402616
584,7.126977084798026
585,8.404699723085454
586,7.141030669228163
587,6.0872174317638486
588,7.828768488947929
589,6.806776738914314
590,5.726038555187266
591,8.376796272010207
592,6.848459235582867
593,6.470512434011424
594,6.9164740099108615
595,6.776479938627535
596,6.510429662046319
597,6.9449290849357865
598,6.90810265789355
599,6.802043008149397
600,3.7069362796998306
601,6.936335964411075
602,6.917488264929296
603,7.928280404742754
604,7.011358027101369
605,6.897007604800546
606,6.771008673488714
607,7.454852778164425
608,4.643859778824911
609,8.544018226155789
610,7.144014856562432
611,7.008018384444129
612,7.379967583587258
613,7.151351826404549
614,7.017973123260503
615,7.111839171435732
616,6.3113972585822
617,6.718083176049991
618,7.275305171200168
619,5.276091131185759
620,7.171212142186057
621,6.665969851977252
622,9.09028773271235
623,7.288897937762269
624,6.881851173003327
625,6.680751338127676
626,6.820389277053615
627,6.914076564580054
628,6.74955770931583
629,6.797141451550384
630,6.875525717343883
631,6.3091417684058415
632,6.839060685873421
633,5.443859134054623
634,6.7055467278072
635,6.940342817475583
636,6.679878641292085
637,7.845464385685599
638,6.563471933438009
639,6.599475251612391
640,6.995801635482572
641,6.609019628347708
642,5.782549141204991
643,7.151127917687915
644,6.6951975422827905
645,7.452451435689879
646,6.062133906049121
647,6.968853237545011
648,5.554793820576631
649,7.3490974760004715
650,9.1545927313143
651,5.951740303767557
652,6.600157683604352
653,5.963393798165367
654,7.108769059470499
655,6.858745415903812
656,6.986502519822402
657,6.645687687655089
658,6.710068780897118
659,5.985037343635925
660,7.152909886423725
661,6.374408234095055
662,6.889414148881607
663,6.786883013402627
664,6.790245239465019
665,9.100778264489904
666,7.078165257721153
667,7.0450993566663405
668,4.484249320361615
669,8.985880642719449
670,6.953253958575641
671,7.160748594897071
672,6.387402581919716
673,5.8064039762767194
674,6.920995408855215
675,11.794382356427052
676,7.155119962435549
677,6.861058631858777
678,7.015218195777546
679,6.89275788862346
680,6.662381394832283
681,6.648697381457078
682,7.263518801698451
683,6.901391745201255
684,7.321068918757877
685,8.146052795623547
>>>>>>> 9fd7f51010298b29a2e436e2cda8f4b397776c68
