Index,avg_price_per_kg
337,7.417145760264892
338,6.61707570423545
339,7.485373091545173
340,3.6591210243525856
341,6.571239985944613
342,5.471950372624798
343,6.568755217252079
344,6.472895453432126
345,8.886156263856014
346,6.103091961916918
347,7.576817817118368
348,4.997204970438305
349,6.375346642638619
350,6.842035289243271
351,6.676384853662631
352,9.60100243683037
353,7.65598171350212
354,8.034588024824686
355,6.267722217514664
356,6.267102578107214
357,5.802524702098231
358,8.618264392405104
359,7.86813515347634
360,7.885878554743047
361,5.639297928226983
362,6.178218885962844
363,5.739321887325349
364,7.980173157666052
365,5.24684595490662
366,5.057020965944899
367,6.981346218762853
368,6.730612214148827
369,1.9168214393992495
370,8.962889005462593
371,4.319866780335884
372,6.61707570423545
373,6.116113405027266
374,7.625588359325445
375,5.655730556766059
376,6.6774513112456875
377,4.145527181080428
378,5.180790902029908
379,7.65598171350212
380,6.483284990044696
381,5.793971699487015
382,7.126909108727277
383,5.059397978466428
384,5.375490311415881
385,2.3259837713854603
386,7.709809475905838
387,4.408895896420124
388,5.944763076092743
389,3.1709519127431056
390,8.089750662282357
391,5.584740733148897
392,6.04888315300519
393,7.5077576755177144
394,8.800205453736679
395,0.8134262102469958
396,7.2268824245223104
397,6.067276955789238
398,6.910183284786499
399,6.605656216709587
400,5.174644748886139
401,5.570931401202962
402,2.025660986897897
403,8.650631060770962
404,3.741410299833479
405,4.249752679127863
406,9.854304458351265
407,4.616642347672274
408,5.447767861744952
409,4.0851897317748715
410,9.536183693283926
411,9.157838097137342
412,3.7137964457600106
413,5.394546462465626
414,7.517849682631724
415,9.228250641538303
416,4.747268968840763
417,8.37560955137787
418,4.917736214576306
419,9.78094983985768
420,6.295607000626273
421,3.336662902170605
422,3.6740135561281937
423,5.695377027140322
424,4.593056271897613
425,6.226761240504052
426,8.542156416998628
427,7.053681617527558
428,7.725361021254506
429,8.34143382764464
430,3.5939057878383154
431,9.95658400369822
432,6.59724906475189
433,5.713289036107962
434,9.214214317553191
435,6.664143032713015
436,5.917481946446275
437,4.591233970826381
438,5.455988198025373
439,4.056298139923665
440,5.965937026122065
441,5.054402993487893
442,5.562961373971949
443,9.536183693283926
444,9.205411325927312
445,7.249813513452808
446,8.196777943628526
447,7.112533018448828
448,8.23402663474784
449,7.873833735058411
450,5.666335204904915
451,9.760683360483412
452,5.812918370645438
453,9.071603428309622
454,6.612272257385678
455,6.439101793998487
456,6.090176587175351
457,7.756556237722795
458,6.467818760503549
459,2.901648108353303
460,6.927551690565374
461,4.639113810305415
462,6.97459025776465
463,5.536924498295449
464,5.81441154937504
465,5.20100593759844
466,2.833256424458852
467,3.3141512194692524
468,5.47904811393676
469,4.047559216015082
470,7.055818666594788
471,7.5978541851082255
472,7.766790395898658
473,3.8316370016791557
474,3.6376996207717975
475,3.773060135378329
476,9.214536693728643
477,9.49433649344297
478,3.9824326909362533
479,5.374458750068824
480,5.556691504757681
481,3.951034902800442
482,7.46540104956722
483,4.8151915662629525
484,3.4712870250922876
485,7.570446082816107
486,4.3796855827745365
487,7.9372210535447305
488,3.3410025814155833
489,2.7336212233541164
490,3.9824326909362533
491,4.131112779044803
492,6.870768442120949
493,7.567120751044346
494,5.836930766479146
495,8.86062074869312
496,6.0058115129794
497,4.315275168095921
498,6.574354056534171
499,8.178962502512038
500,8.598053325412014
501,9.340144236616352
502,14.214280029038376
503,8.640460290926377
504,8.847958744817037
505,6.2489382226901755
506,9.595101380054873
507,7.005764213001077
508,6.606465669082739
509,7.10070359712932
510,4.962635059294062
511,6.623027628724834
512,7.319386087171477
513,6.105522206472255
514,3.854363517041147
515,6.379472987047313
516,8.184695970096474
517,4.425687704895276
518,6.344547322336146
519,5.522560950293935
520,4.756024720769859
521,8.415953866240947
522,4.400255312814154
523,4.438106672802598
524,6.296673795252112
525,6.19913154628053
526,8.393836788482435
527,7.327509688813925
528,2.63813815648128
529,2.901648108353303
530,9.295872711027833
531,9.955650112407593
532,5.154554989930956
533,8.566863521213978
534,7.217325947089942
535,7.313773465801622
536,6.623027628724834
537,5.515698846012454
538,4.712358110992911
539,5.1466622525394605
540,7.39500458173645
541,7.904552179935127
542,3.5561120386743963
543,6.234713500474827
544,8.40905448800863
545,7.246952511833444
546,4.817260728881629
547,5.904916139060303
548,5.535757716903036
549,4.521344778329223
550,5.150645746498116
551,3.1941263427664763
552,6.047945297380753
553,5.991201721033137
554,4.024196415881206
555,4.581116183438302
556,3.3253707743122267
557,9.565801213482546
558,6.092423172866641
559,3.264051068341326
560,5.482825530489592
561,6.8324666630115125
562,3.744189250497329
563,5.524931793582123
564,4.5486645813906605
565,5.991782122961457
566,3.863721729484207
567,9.221528334774035
568,7.606795563677903
569,8.655425502740506
570,7.949108013693961
571,4.150656104266025
572,6.105522206472255
573,8.721421790120605
574,7.4995633443766865
575,4.958194939614507
576,5.287989445503948
577,5.870430001653734
578,3.09937759043245
579,7.512866690962997
580,10.987890295225952
581,5.560931675316347
582,4.825326682591364
583,3.1790600085018075
584,3.935893702854909
585,6.720574118759922
586,7.748033889661785
587,4.531303067644973
588,13.435721699831237
589,6.399789766921175
590,4.33475801384758
591,5.667670527232099
592,4.866502140611659
593,5.4957511535639005
594,6.1083958829067
595,5.315385581153133
596,5.798269564713734
597,6.521629898534
598,6.459030519663074
599,4.244941328655991
600,3.7128725832935614
601,6.545227736520875
602,7.1357257301596055
603,9.46587667519284
604,8.546549506303407
605,5.930244162650618
606,2.289218668428675
607,7.207166063008664
608,3.88930571432776
609,6.280599604057746
610,8.842405025132406
611,8.568090789235788
612,6.783843015917617
613,7.201880902444644
614,4.856928759148355
615,10.595015948994359
616,4.87316020126864
617,5.794964272211211
618,13.704862623632204
619,4.045976734565519
620,7.562143606112287
621,4.8693365304898615
622,8.987162049550092
623,6.738752790737308
624,5.5597215128179815
625,5.844093767582597
626,5.481941957741788
627,6.167238104748763
628,4.339961651377648
629,5.87340388459335
630,4.950149764778522
631,4.752238464185472
632,6.774334322447143
633,3.5477745130212677
634,5.403877606865613
635,7.119210928994774
636,5.806014047632792
637,7.678001906080032
638,5.47665975090065
639,4.068680583937398
640,7.684909483851018
641,5.535757716903036
642,4.096957063645871
643,7.570446082816107
644,4.286306499646531
645,10.577349392864365
646,5.575504879103492
647,6.713071330069383
648,3.293566784565409
649,8.705792748708236
650,5.787291962764611
651,3.7645827574886908
652,5.289130368813536
653,4.056298139923665
654,8.58409131505172
655,4.629172085638488
656,6.981346218762853
657,3.702476771403576
658,4.286306499646531
659,3.8822192771725947
660,8.993726064878903
661,5.108684828967733
662,6.413498719166593
663,5.922560955972883
664,1.6145107138815422
665,8.94320522672401
666,7.864555173034583
667,6.267000170811908
668,3.470432387277845
669,10.006039043127084
670,6.59854454546894
671,9.955650112407593
672,5.2516742246587
673,3.728249680677123
674,6.839393181161995
675,8.521817445924764
676,10.000587165337059
677,5.740711132748129
678,6.972075964095067
679,5.4246347159462145
680,1.6086645251359155
681,3.2933663167235143
682,9.392911579217493
683,6.158502435846254
684,5.902708222001159
685,5.379373346519379
